<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AFLT,D,20140106,000000,83.3000000,84.8300000,82.6000000,83.2400000,2486000
AFLT,D,20140108,000000,83.7500000,83.8500000,82.8100000,83.4100000,2322700
AFLT,D,20140109,000000,83.9500000,84.8200000,82.8300000,82.9000000,2587500
AFLT,D,20140110,000000,83.0000000,83.9000000,82.1000000,82.8300000,3833100
AFLT,D,20140113,000000,82.8900000,99.3000000,82.0900000,87.8700000,7342800
AFLT,D,20140114,000000,86.8000000,88.9900000,83.7200000,84.9600000,7798900
AFLT,D,20140115,000000,85.4000000,86.0900000,83.6100000,83.9000000,5376100
AFLT,D,20140116,000000,84.4500000,85.4300000,83.4000000,84.8000000,4098600
AFLT,D,20140117,000000,84.8000000,85.1900000,84.0000000,84.2500000,3627400
AFLT,D,20140120,000000,84.2500000,85.8000000,83.9200000,85.4600000,3421000
AFLT,D,20140121,000000,85.9800000,86.0500000,80.1100000,81.3500000,7920700
AFLT,D,20140122,000000,80.8600000,82.4500000,76.0200000,78.7800000,9892700
AFLT,D,20140123,000000,78.5100000,81.7300000,78.2600000,79.7900000,4982100
AFLT,D,20140124,000000,79.3000000,80.4300000,77.8100000,78.7000000,4274000
AFLT,D,20140127,000000,77.7000000,82.3900000,77.7000000,81.9000000,5121800
AFLT,D,20140128,000000,82.1300000,83.1000000,80.0800000,81.7500000,3436800
AFLT,D,20140129,000000,82.1400000,82.7900000,79.2200000,81.3800000,3260100
AFLT,D,20140130,000000,81.0000000,82.3200000,80.4300000,81.4400000,2794800
AFLT,D,20140131,000000,81.5500000,83.1000000,81.0000000,83.0000000,2303900
AFLT,D,20140203,000000,83.1800000,83.9800000,79.6700000,80.0000000,4744100
AFLT,D,20140204,000000,78.5600000,79.1200000,75.2200000,76.6500000,6228000
AFLT,D,20140205,000000,76.8800000,78.0100000,75.0000000,76.1200000,6589900
AFLT,D,20140206,000000,76.5800000,78.9000000,76.5000000,78.9000000,4909900
AFLT,D,20140207,000000,79.4000000,80.5000000,79.2200000,79.5000000,4261500
AFLT,D,20140210,000000,79.7900000,80.3900000,77.7800000,79.5100000,2908400
AFLT,D,20140211,000000,80.0000000,80.7700000,79.1900000,80.7000000,1910900
AFLT,D,20140212,000000,81.0100000,83.4900000,80.6500000,82.0200000,5033100
AFLT,D,20140213,000000,81.7000000,82.3600000,79.8800000,80.6000000,3889400
AFLT,D,20140214,000000,80.3200000,81.4800000,79.3300000,80.2800000,2756600
AFLT,D,20140217,000000,80.5700000,80.9600000,80.4900000,80.7500000,607300
AFLT,D,20140218,000000,80.7400000,81.4500000,79.7600000,80.0000000,2787600
AFLT,D,20140219,000000,79.8300000,80.6100000,77.9400000,78.1000000,1947800
AFLT,D,20140220,000000,77.7700000,78.1000000,77.0300000,77.8000000,2265400
AFLT,D,20140221,000000,78.4200000,78.7500000,77.4600000,77.8800000,1467700
AFLT,D,20140224,000000,77.3100000,77.5600000,76.3000000,76.9000000,1925200
AFLT,D,20140225,000000,77.2500000,77.5100000,76.5000000,77.3900000,1123500
AFLT,D,20140226,000000,77.5100000,78.4500000,77.0000000,77.6000000,2172400
AFLT,D,20140227,000000,77.9500000,78.2200000,72.6300000,72.7100000,5879500
AFLT,D,20140228,000000,73.3700000,73.3700000,69.6200000,70.6100000,5466800
AFLT,D,20140303,000000,67.5100000,68.4400000,58.5100000,59.0000000,11111200
AFLT,D,20140304,000000,59.6600000,63.3700000,59.5000000,60.6000000,8953900
AFLT,D,20140305,000000,61.3600000,63.1400000,61.0000000,62.1800000,6076400
AFLT,D,20140306,000000,62.7400000,66.2700000,60.6700000,62.4000000,10274600
AFLT,D,20140307,000000,62.5200000,63.8100000,60.8100000,61.0800000,4825700
AFLT,D,20140311,000000,60.7600000,63.1000000,57.8500000,59.3800000,9658200
AFLT,D,20140312,000000,58.6300000,59.9600000,57.0400000,58.5500000,6740100
AFLT,D,20140313,000000,59.0000000,59.8400000,52.1700000,52.8000000,11039300
AFLT,D,20140314,000000,51.6000000,51.7300000,46.3300000,47.2900000,16759600
AFLT,D,20140317,000000,47.7600000,49.8700000,44.7000000,46.6200000,21451700
AFLT,D,20140318,000000,47.5000000,49.3600000,46.6500000,48.6000000,28111400
AFLT,D,20140319,000000,49.0500000,54.6700000,48.7500000,53.8900000,36214000
AFLT,D,20140320,000000,53.1000000,57.7000000,52.7700000,56.4500000,26842300
AFLT,D,20140321,000000,55.2000000,56.4500000,52.9000000,55.1500000,18003700
AFLT,D,20140324,000000,55.2600000,56.9700000,52.1000000,53.7400000,11719100
AFLT,D,20140325,000000,53.9500000,55.2500000,52.4000000,54.2400000,9393300
AFLT,D,20140326,000000,54.8400000,56.2400000,54.5600000,55.3500000,8403000
AFLT,D,20140327,000000,54.9000000,57.3000000,53.1000000,53.1100000,11687100
AFLT,D,20140328,000000,54.0000000,54.6000000,53.3000000,53.8500000,5492300
AFLT,D,20140331,000000,54.2000000,55.5000000,54.1600000,55.2000000,3938600
AFLT,D,20140401,000000,55.6000000,56.7000000,55.1900000,55.9700000,6052800
AFLT,D,20140402,000000,56.0200000,56.2900000,54.8000000,55.7800000,5085900
AFLT,D,20140403,000000,55.9000000,56.3900000,55.5200000,55.8000000,3501000
AFLT,D,20140404,000000,56.1000000,56.1500000,55.5200000,56.0200000,3122000
AFLT,D,20140407,000000,55.2000000,55.8200000,52.5000000,53.4500000,8015100
AFLT,D,20140408,000000,53.0300000,53.8400000,52.5500000,53.3900000,5259900
AFLT,D,20140409,000000,53.5000000,53.9700000,52.8900000,53.8500000,4252000
AFLT,D,20140410,000000,54.1000000,54.4500000,53.8200000,54.1500000,3094800
AFLT,D,20140411,000000,53.2600000,54.2000000,52.9100000,53.4000000,2407000
AFLT,D,20140414,000000,52.6300000,53.3900000,52.5000000,52.8500000,2729900
AFLT,D,20140415,000000,52.7100000,52.9800000,49.3800000,49.6800000,5574200
AFLT,D,20140416,000000,50.0800000,52.5000000,50.0000000,51.8000000,4987400
AFLT,D,20140417,000000,52.2000000,53.1300000,51.5200000,53.0000000,5023600
AFLT,D,20140418,000000,54.0000000,54.8300000,53.5500000,53.7500000,3032700
AFLT,D,20140421,000000,53.8800000,54.0000000,52.9100000,53.6500000,2020700
AFLT,D,20140422,000000,53.6000000,53.8900000,51.7500000,52.3400000,3584000
AFLT,D,20140423,000000,52.3200000,52.3200000,51.0300000,51.7600000,2604200
AFLT,D,20140424,000000,51.8700000,52.0700000,50.0500000,50.6400000,4352900
AFLT,D,20140425,000000,50.8000000,50.8000000,49.1500000,49.2500000,3068600
AFLT,D,20140428,000000,49.1200000,50.4800000,47.8700000,50.4600000,4025900
AFLT,D,20140429,000000,50.7900000,51.7700000,50.6100000,50.9500000,2883200
AFLT,D,20140430,000000,51.2500000,52.6900000,50.0000000,50.9200000,6411200
AFLT,D,20140502,000000,49.5500000,51.1200000,49.1100000,50.3500000,1779300
AFLT,D,20140505,000000,49.3600000,50.8000000,49.3600000,50.2500000,1903500
AFLT,D,20140506,000000,50.8700000,51.0900000,50.4000000,50.5500000,3962700
AFLT,D,20140507,000000,50.4000000,52.4600000,50.0300000,52.1700000,8382300
AFLT,D,20140508,000000,52.2100000,53.3000000,50.6000000,51.4900000,6053900
AFLT,D,20140512,000000,51.2200000,52.4200000,51.1300000,51.6100000,2577900
AFLT,D,20140513,000000,51.8600000,52.9600000,51.8100000,52.8000000,5708500
AFLT,D,20140514,000000,52.9400000,53.7600000,52.0000000,53.0000000,3534000
AFLT,D,20140515,000000,53.1500000,54.2100000,52.2400000,52.2400000,5547500
AFLT,D,20140516,000000,52.3000000,53.0000000,52.1100000,52.6500000,1906400
AFLT,D,20140519,000000,53.2500000,53.7200000,52.8300000,53.5500000,2858300
AFLT,D,20140520,000000,53.7600000,53.9800000,53.0000000,53.6100000,3325000
AFLT,D,20140521,000000,53.7900000,54.6500000,53.6000000,54.2000000,4463100
AFLT,D,20140522,000000,54.4900000,54.8800000,51.9000000,53.1100000,5544800
AFLT,D,20140523,000000,52.8800000,53.9200000,52.3100000,53.8900000,2497600
AFLT,D,20140526,000000,54.0400000,54.4700000,53.8100000,53.9900000,4314100
AFLT,D,20140527,000000,53.8500000,53.8500000,52.6500000,53.3200000,3977200
AFLT,D,20140528,000000,53.4400000,54.1400000,53.1000000,54.0000000,2404900
AFLT,D,20140529,000000,54.1800000,55.8700000,54.0500000,55.3000000,6940800
AFLT,D,20140530,000000,55.2100000,55.8700000,54.7400000,55.1500000,2365500
AFLT,D,20140602,000000,55.1900000,58.3900000,55.0400000,57.0400000,8564400
AFLT,D,20140603,000000,56.7900000,57.8000000,56.4000000,57.8000000,2437400
AFLT,D,20140604,000000,57.9100000,58.2900000,56.3600000,57.2000000,5339600
AFLT,D,20140605,000000,57.4000000,57.7900000,57.0000000,57.5700000,1807500
AFLT,D,20140606,000000,57.5900000,57.9700000,56.3200000,57.5900000,2912100
AFLT,D,20140609,000000,57.3500000,59.3600000,57.3500000,58.8400000,3415500
AFLT,D,20140610,000000,58.6800000,59.4800000,58.1400000,58.8500000,2655300
AFLT,D,20140611,000000,59.0800000,59.2000000,58.0400000,58.7400000,2161900
AFLT,D,20140616,000000,58.7400000,58.7400000,56.5100000,56.8900000,5025300
AFLT,D,20140617,000000,56.8900000,57.3600000,55.0100000,55.0600000,3918100
AFLT,D,20140618,000000,55.3000000,55.5900000,55.0200000,55.3000000,1921800
AFLT,D,20140619,000000,55.6000000,56.1500000,55.5000000,55.6400000,2872700
AFLT,D,20140620,000000,55.8700000,56.3400000,55.6800000,55.6800000,1972700
AFLT,D,20140623,000000,55.9600000,56.5000000,55.8000000,56.3800000,1730000
AFLT,D,20140624,000000,56.4200000,58.4900000,56.2700000,58.4900000,4575300
AFLT,D,20140625,000000,57.9900000,58.2300000,56.7500000,56.7500000,2611000
AFLT,D,20140626,000000,57.1400000,57.4700000,55.8200000,56.4400000,2397300
AFLT,D,20140627,000000,56.5900000,56.8700000,55.6000000,55.6000000,2292800
AFLT,D,20140630,000000,56.2100000,56.8000000,55.3100000,56.4300000,2701100
